GeneSymbol,Exp017005_P_An,Exp025214_P_An,Exp025218_P_An,Exp025230_P_An,Exp025252_P_An,Exp017011_P_AI,Exp017021_P_AI,Exp008539_P_AI,Exp016991_P_GC,Exp017025_P_GC,Exp017031_P_GC,Exp025204_P_GC,Exp025248_P_GC,Exp016985_P_LC,Exp017015_P_LC,Exp017017_P_LC,Exp017027_P_LC,Exp017035_P_LC,Exp025224_P_LC,Exp025232_P_LC,Exp008543_P_LC,Exp008570_P_LC,Exp016995_P_Fu,Exp017003_P_Fu,Exp017009_P_Fu,Exp017019_P_Fu,Exp025220_P_Fu,Exp025226_P_Ca,Exp008541_P_Ca,Exp017028_T_Py,Exp017022_T_An,Exp025215_T_An,Exp025241_T_An,Exp025255_T_An,Exp008534_T_An,Exp016992_T_AI,Exp017032_T_AI,Exp017036_T_AI,Exp016986_T_GC,Exp017006_T_GC,Exp025221_T_GC,Exp025227_T_GC,Exp025253_T_GC,Exp025447_T_GC,Exp008579_T_GC,Exp016996_T_LC,Exp017038_T_LC,Exp025243_T_Fu,Exp008546_T_Fu,Exp008577_T_Fu,Exp016998_T_Ca,Exp017000_T_Ca,Exp025211_T_Ca,Exp025245_T_Ca,Exp025249_T_Ca,Exp025449_T_Ca,Exp025451_T_Ca,Exp008536_T_Ca
A1BG,5.483,4.398,8.15,2.211,1.9709999999999999,2.0669999999999997,1.693,2.2769999999999997,5.131,3.036,3.5460000000000003,6.779,29.291,3.4760000000000004,1.6119999999999999,2.385,2.505,2.483,2.65,3.7460000000000004,3.8089999999999997,2.489,2.702,4.274,0.642,1.639,16.979,7.404,3.083,2.436,2.551,3.6,5.805,6.678999999999999,3.199,3.844,5.879,3.141,2.131,1.196,7.52,6.388999999999999,3.932,2.237,3.563,2.312,2.5639999999999996,2.513,2.4130000000000003,5.7860000000000005,4.25,4.367,2.9739999999999998,2.8710000000000004,4.823,4.446000000000001,4.487,8.482999999999999
A2M,10.447000000000001,11.689,16.91,28.087,3.8080000000000003,8.381,6.312,16.503,17.844,9.185,12.264000000000001,14.255999999999998,8.617,12.151,7.401,6.559,4.331,5.1160000000000005,10.091000000000001,11.48,12.145999999999999,6.825,13.199000000000002,14.008,7.4,5.66,3.114,3.904,7.604,10.350999999999999,5.933,11.977,36.07,18.047,7.49,13.837,13.967,11.964,16.183,6.568,17.624000000000002,5.61,31.855999999999998,5.461,13.21,20.159000000000002,7.733,23.354,9.657,27.033,29.101,10.366,8.192,11.126,20.615,6.542000000000001,22.416,22.654
NAT1,0.435,0.20600000000000002,1.662,0.085,0.031,0.405,0.0,0.7709999999999999,0.375,0.0,0.39799999999999996,0.19,0.267,0.7859999999999999,0.405,0.105,0.313,0.20800000000000002,0.073,0.128,1.3159999999999998,0.139,0.6409999999999999,0.057999999999999996,0.142,0.146,0.136,0.057999999999999996,0.34299999999999997,0.539,0.0,0.419,0.24100000000000002,0.0,0.39899999999999997,0.036000000000000004,0.907,0.114,0.078,0.049,0.266,0.218,0.0,0.0,0.027999999999999997,0.195,0.04,0.0,0.17600000000000002,0.396,0.0,0.0,0.0,0.384,0.228,0.0,0.0,0.0
NAT2,0.042,0.0,0.139,0.0,0.0,0.0,0.0,0.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028999999999999998,0.0,0.0,0.0,0.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERPINA3,24.823,9.377,9.943,3.911,7.075,1.945,1.055,9.542,15.742,19.35,7.382999999999999,12.007,16.607,18.090999999999998,7.016,12.847999999999999,17.233,0.38799999999999996,8.401,4.111000000000001,41.695,7.056,3.385,8.476,4.809,8.798,3.237,18.839000000000002,7.303999999999999,4.5569999999999995,5.1739999999999995,6.528,3.659,11.261,40.439,7.154,31.206999999999997,4.957,4.216,4.947,3.0839999999999996,9.9,9.177999999999999,0.19399999999999998,4.8,9.895,10.707,5.566,15.308,1.631,11.696,2.7689999999999997,1.781,9.168,18.151,0.4,2.614,3.3569999999999998
AADAC,6.539,0.233,10.597999999999999,0.235,0.0,0.153,0.0,0.8420000000000001,0.078,0.14,0.24,0.12300000000000001,0.0,0.499,0.027999999999999997,0.0,0.0,0.16899999999999998,0.045,0.496,0.345,0.0,0.039,0.08900000000000001,0.0,0.46799999999999997,0.0,0.547,0.649,0.08900000000000001,0.0,0.0,0.0,0.0,0.193,0.125,0.392,0.0,0.281,0.012,0.11900000000000001,0.29600000000000004,0.0,0.0,1.8359999999999999,0.0,1.041,0.0,0.61,1.381,0.0,1.2590000000000001,0.0,1.088,0.0,0.047,0.0,0.0
AAMP,0.301,0.581,0.0,0.653,0.0,0.0,0.281,0.207,0.0,0.0,0.16399999999999998,0.377,0.0,0.36,0.16899999999999998,0.0,0.19899999999999998,0.039,0.498,0.45,0.6970000000000001,0.29600000000000004,0.19,0.948,0.9570000000000001,0.349,0.698,0.325,0.244,0.138,0.0,1.155,0.305,10.273,0.303,0.0,0.282,0.363,0.171,0.0,2.8160000000000003,0.7979999999999999,0.0,0.0,0.0,0.146,0.34600000000000003,0.0,0.8859999999999999,0.306,0.6920000000000001,0.272,2.249,0.0,0.0,0.0,0.0,0.6559999999999999
AARS,3.3789999999999996,3.815,2.988,3.6489999999999996,1.031,4.2989999999999995,1.36,2.7110000000000003,4.78,2.0580000000000003,4.3180000000000005,3.2710000000000004,2.907,3.2260000000000004,2.847,2.415,2.052,1.797,2.923,3.3710000000000004,3.912,4.952,4.434,7.181,5.37,7.9479999999999995,4.524,2.6460000000000004,3.1639999999999997,3.937,0.387,6.93,2.065,5.045,4.3580000000000005,4.295,3.634,3.1439999999999997,3.533,0.636,4.913,2.81,4.813,0.084,0.568,4.303,2.1519999999999997,1.6780000000000002,2.329,2.012,2.011,3.5789999999999997,3.263,3.681,2.423,1.156,0.544,0.847
ABAT,1.347,0.632,1.003,0.293,0.379,1.137,0.0,0.506,0.095,0.44299999999999995,0.466,0.263,0.465,0.486,0.7090000000000001,0.102,0.768,0.10800000000000001,0.156,0.769,0.934,0.426,1.58,0.649,0.282,0.605,0.41200000000000003,0.159,0.205,1.1740000000000002,0.059000000000000004,0.297,0.818,0.033,0.768,0.075,1.385,0.084,0.034,0.047,0.375,0.249,0.0,0.0,0.079,0.469,0.0,0.9890000000000001,0.66,0.102,0.0,0.509,0.233,2.0909999999999997,0.073,0.038,0.025,0.0
ABCA1,0.0,0.0,0.0,0.0,0.0,0.0,0.006999999999999999,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABCB7,0.054000000000000006,0.20800000000000002,0.245,0.038,0.0,0.035,0.045,0.528,0.0,0.1,0.068,0.05,0.085,0.15,0.0,0.015,0.023,0.0,0.185,0.09,0.126,0.20800000000000002,0.0,0.039,0.16399999999999998,0.0,0.124,0.048,0.192,0.0,0.0,0.133,0.0,0.332,0.036000000000000004,0.0,0.0,0.047,0.0,0.0,0.0,0.017,0.102,0.0,0.024,0.0,0.0,0.027999999999999997,0.10300000000000001,0.061,0.17800000000000002,0.071,0.948,0.122,0.077,0.0,0.016,0.013000000000000001
ABCF1,1.933,1.869,1.3630000000000002,1.262,0.5870000000000001,0.657,1.238,1.0190000000000001,1.973,1.218,1.315,1.101,1.198,1.136,1.178,0.726,0.764,0.61,1.528,0.805,1.295,1.25,1.068,1.0659999999999998,1.0859999999999999,1.9569999999999999,1.149,1.063,1.567,2.104,0.7170000000000001,3.6239999999999997,1.08,1.265,0.779,1.37,1.081,1.577,1.254,0.462,2.208,1.682,1.5190000000000001,0.0,0.27699999999999997,0.8340000000000001,0.797,1.115,1.521,0.917,2.291,1.43,3.017,1.0090000000000001,1.642,0.8079999999999999,0.258,1.7109999999999999
ABL1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013999999999999999,0.0,0.0,0.005,0.0,0.0
AOC1,1.268,0.214,3.7,0.036000000000000004,0.0,0.22399999999999998,0.0,2.583,0.125,0.0,0.10300000000000001,0.064,0.19899999999999998,3.6860000000000004,0.0,0.188,0.519,0.07200000000000001,0.0,0.0,8.0,0.0,5.215,0.0,0.0,0.036000000000000004,0.0,0.0,0.493,1.274,0.0,1.486,0.0,0.0,1.315,0.171,0.061,0.153,0.183,0.188,0.295,0.006,0.523,0.0,0.033,0.075,0.0,0.28600000000000003,0.051,0.10400000000000001,0.0,0.843,0.027999999999999997,4.941,0.0,0.0,0.0,0.27699999999999997
ABL2,0.0,0.013000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABO,0.24600000000000002,0.0,0.147,0.0,0.0,0.0,0.0,0.23199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.574,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABR,0.247,0.396,0.479,0.09300000000000001,0.536,0.127,0.069,0.188,0.371,0.159,0.257,0.17,0.10099999999999999,0.182,0.188,0.023,0.284,0.0,0.03,0.34700000000000003,0.302,0.115,0.35200000000000004,0.23399999999999999,0.034,0.126,0.013999999999999999,0.032,0.23600000000000002,0.142,0.053,0.43700000000000006,0.218,0.302,0.188,0.32899999999999996,0.10300000000000001,0.188,0.168,0.0,0.163,0.244,0.636,0.0,0.08900000000000001,0.076,0.079,0.047,0.151,0.11199999999999999,0.026000000000000002,0.129,0.158,0.0,0.14800000000000002,0.008,0.038,0.05
ACAA1,3.676,1.818,5.534,1.143,1.168,1.81,1.192,4.272,1.8519999999999999,2.144,2.287,0.9990000000000001,5.791,3.988,1.324,1.0,0.9440000000000001,1.026,2.0709999999999997,1.262,3.259,0.965,3.717,2.582,1.8430000000000002,0.475,2.843,0.741,0.87,3.19,0.485,1.784,0.804,4.059,2.65,1.8119999999999998,2.26,1.094,1.426,0.502,3.412,1.151,0.865,0.489,0.249,1.218,1.597,1.624,7.69,0.774,0.628,3.685,1.246,3.0660000000000003,2.965,0.82,0.8240000000000001,0.532
ACACA,0.10099999999999999,0.065,0.136,0.011000000000000001,0.11900000000000001,0.042,0.037000000000000005,0.095,0.054000000000000006,0.0,0.052000000000000005,0.084,0.057,0.091,0.013000000000000001,0.005,0.016,0.027000000000000003,0.008,0.09,0.038,0.059000000000000004,0.151,0.033,0.013999999999999999,0.028999999999999998,0.011000000000000001,0.026000000000000002,0.028999999999999998,0.139,0.006,0.305,0.025,0.034,0.17300000000000001,0.187,0.22699999999999998,0.22899999999999998,0.045,0.001,0.39299999999999996,0.12,0.061,0.0,0.004,0.017,0.068,0.10099999999999999,0.07,0.091,0.201,0.083,0.254,0.075,0.009000000000000001,0.0,0.021,0.062
ACACB,0.003,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.006999999999999999,0.0,0.009000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACADL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218,0.031,0.0,0.38299999999999995,0.0,0.0,0.0,0.0,0.0,0.022000000000000002,0.188,0.0,0.7659999999999999,0.0,1.091,0.0,0.586,0.36200000000000004,0.0,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.0,0.0,0.0,0.0
ACADM,4.874,11.020999999999999,5.51,10.297,1.1540000000000001,3.4610000000000003,3.536,3.082,9.296,3.832,8.295,6.513999999999999,7.023,6.227,5.692,1.0859999999999999,1.9069999999999998,3.553,10.31,10.54,6.244,30.61,8.265,20.612,16.896,10.947000000000001,16.524,5.483,5.888999999999999,4.398,0.536,2.031,3.737,2.456,6.537999999999999,4.907,3.042,3.867,5.11,0.7909999999999999,1.849,8.785,3.6239999999999997,0.17,0.8690000000000001,3.361,3.2460000000000004,2.189,1.874,1.663,1.744,6.36,1.7930000000000001,11.040999999999999,0.94,2.637,0.49200000000000005,2.4530000000000003
ACADS,6.125,8.097999999999999,10.546,6.3229999999999995,0.293,3.5989999999999998,0.18,4.897,2.7969999999999997,5.5360000000000005,3.065,3.966,12.07,7.486000000000001,3.014,1.892,2.597,0.5,5.947,4.032,8.39,24.144000000000002,9.065,16.462,12.905999999999999,9.469,13.783,10.023,4.612,2.177,0.115,2.2359999999999998,1.4709999999999999,0.39899999999999997,2.841,4.378,2.64,0.845,2.965,0.757,1.579,9.32,3.367,0.161,0.9470000000000001,3.1260000000000003,2.739,1.4869999999999999,2.039,0.7659999999999999,1.8219999999999998,11.419,1.719,4.997,0.68,1.546,0.07,0.287
ACADSB,1.268,2.218,0.835,3.5260000000000002,0.221,0.7559999999999999,0.39899999999999997,0.5429999999999999,2.605,1.382,1.17,0.9890000000000001,3.938,1.3769999999999998,0.305,0.04,0.10400000000000001,0.183,2.565,1.6480000000000001,0.889,7.528,2.5180000000000002,6.732,5.831,2.763,9.437999999999999,2.356,1.07,0.434,0.132,0.718,1.016,0.82,0.738,3.7439999999999998,0.408,0.551,0.546,0.0,1.0759999999999998,3.153,0.6659999999999999,0.0,0.128,1.27,0.21100000000000002,0.395,0.38,0.5329999999999999,0.434,2.5069999999999997,3.219,2.021,0.128,0.19699999999999998,0.057,0.14300000000000002
ACADVL,18.4,27.241,24.169,22.156,2.812,15.765999999999998,5.58,12.667,33.021,15.309000000000001,17.13,14.575,30.704,29.116,20.919,7.606,10.804,3.5060000000000002,27.791,21.489,18.698,44.839,26.735,35.751,20.558000000000003,24.054000000000002,48.523,17.195999999999998,15.562000000000001,7.938,3.1510000000000002,10.15,14.889000000000001,11.193,15.295,17.128,12.617,5.478,13.859000000000002,3.758,16.186,24.721999999999998,7.732,0.496,3.173,10.837,7.44,5.51,14.035,5.018,5.081,26.263,11.648,15.274000000000001,7.167999999999999,7.319,2.115,6.827000000000001
ACAT1,19.021,66.855,12.578,28.781,1.943,9.721,6.369,14.185,58.52,31.618000000000002,23.679000000000002,15.529000000000002,52.99,27.961,5.7170000000000005,2.05,3.508,4.474,89.325,26.46,12.71,162.093,31.006,102.02600000000001,120.704,41.706,129.39600000000002,27.274,30.947,9.46,0.5770000000000001,9.799,7.309,8.209,12.592,27.070999999999998,6.916,9.975,14.007,2.242,8.999,33.35,8.477,0.21600000000000003,1.683,26.383000000000003,6.767,4.855,13.638,5.295,10.761,51.523,7.353,11.869000000000002,4.796,13.321,0.8,6.351
ACAT2,3.7969999999999997,3.2030000000000003,3.908,2.154,1.9480000000000002,2.339,0.935,1.946,2.47,1.724,2.912,1.3559999999999999,3.525,3.049,3.477,2.747,3.063,1.868,1.463,2.252,2.464,2.405,2.194,5.4510000000000005,2.261,3.261,2.345,1.7830000000000001,2.9589999999999996,2.4090000000000003,0.6829999999999999,0.945,3.535,0.32,1.915,2.0909999999999997,2.97,2.364,3.077,0.287,2.45,1.811,3.0660000000000003,0.261,0.677,2.188,3.034,1.186,3.312,1.725,2.169,3.708,2.625,3.6710000000000003,0.758,1.5659999999999998,1.1520000000000001,1.3359999999999999
ACLY,3.2560000000000002,3.472,2.302,1.584,0.52,2.8939999999999997,1.479,2.49,3.4939999999999998,1.456,2.925,5.013,2.9410000000000003,3.4139999999999997,1.548,1.0070000000000001,1.9580000000000002,2.166,1.023,3.315,2.835,1.588,3.313,2.7460000000000004,1.854,1.723,2.096,0.6859999999999999,2.9360000000000004,5.438,0.82,6.696000000000001,1.7369999999999999,7.274,3.238,4.738,3.2119999999999997,3.1710000000000003,2.2969999999999997,1.2570000000000001,6.109,2.4459999999999997,2.5780000000000003,0.252,0.917,2.7039999999999997,1.581,10.390999999999998,5.15,3.2969999999999997,4.65,4.332,4.776,1.716,11.008,0.758,0.36700000000000005,1.62
ACO1,5.178999999999999,15.575,4.619,6.654,0.672,5.013999999999999,0.452,4.119,10.435,3.488,6.392,3.63,8.884,8.878,6.638,2.762,5.176,2.261,4.89,9.816,5.439,9.668,6.441,19.594,8.32,6.334,11.457,5.443,5.59,3.214,0.8,3.535,5.7010000000000005,1.1520000000000001,8.064,8.244,4.13,2.9610000000000003,5.0680000000000005,0.63,5.728,8.907,1.995,0.11199999999999999,1.271,10.217,5.925,1.158,4.07,2.5980000000000003,2.438,13.546,3.333,5.457999999999999,1.445,7.249,0.45,1.2329999999999999
ACO2,50.619,63.51,26.398000000000003,51.236000000000004,4.404,18.822,7.204,21.584,38.900999999999996,41.747,37.498000000000005,28.89,49.708,24.103,18.601,7.926,9.207,7.225,112.086,38.625,41.996,114.61399999999999,31.906,111.43700000000001,160.273,58.62,202.62599999999998,43.028999999999996,44.107,17.084,3.2319999999999998,8.357999999999999,14.212,8.83,20.879,18.445,17.395,17.641,15.287,4.641,14.947000000000001,42.907,14.095,0.892,4.0889999999999995,14.914000000000001,18.524,9.847000000000001,51.489,6.537000000000001,4.0089999999999995,67.67699999999999,17.554000000000002,29.241,8.315,22.021,2.286,2.991
ACOX1,1.32,0.415,1.6640000000000001,0.13699999999999998,1.158,0.49200000000000005,0.442,0.8290000000000001,0.679,0.135,0.89,0.078,0.185,2.825,0.5720000000000001,0.836,0.654,0.35200000000000004,0.084,0.501,1.1440000000000001,0.20800000000000002,1.47,0.493,0.49700000000000005,0.231,0.162,0.11800000000000001,0.445,0.759,0.631,1.653,0.289,0.276,1.0959999999999999,0.682,1.605,0.6459999999999999,0.294,0.49,0.8140000000000001,0.32299999999999995,0.16699999999999998,0.037000000000000005,0.198,0.16899999999999998,0.627,0.077,0.39799999999999996,0.455,0.46,1.3319999999999999,1.072,2.189,0.158,0.14400000000000002,0.349,0.133
ACP1,18.857,60.333999999999996,14.305,18.547,2.7430000000000003,12.17,8.96,9.382,11.595,28.695999999999998,12.13,17.083,17.024,15.219000000000001,7.49,27.631,15.344000000000001,8.133,9.836,3.9,14.527000000000001,14.922,12.703,11.222999999999999,7.818,16.808,13.975,21.000999999999998,7.195,10.084,5.778,44.979,43.411,15.485999999999999,41.306000000000004,20.959,14.269,10.695,14.647,4.783,29.029,29.165,12.624,3.1039999999999996,3.1260000000000003,11.708,16.840999999999998,6.403,19.653,6.393,10.629000000000001,14.258,35.646,13.917,2.957,9.241,2.1519999999999997,3.543
ACP2,0.309,0.6920000000000001,0.09300000000000001,0.369,0.0,0.305,1.245,0.168,0.245,0.155,0.07,0.39299999999999996,0.929,0.11900000000000001,0.077,0.066,0.0,0.038,0.171,0.0,0.408,0.222,0.446,0.7909999999999999,0.892,0.228,0.435,0.034,0.5489999999999999,0.158,0.068,1.304,0.48,0.502,0.16699999999999998,0.254,0.257,0.706,0.503,0.177,0.669,0.43200000000000005,0.377,0.0,0.022000000000000002,0.10300000000000001,0.083,0.0,0.557,0.389,0.39799999999999996,0.349,0.8320000000000001,0.094,0.07200000000000001,0.126,0.0,0.087
ACP5,0.313,0.0,0.0,0.0,0.0,0.0,0.47600000000000003,0.0,0.207,0.0,0.0,0.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.0,0.591,0.0,0.0,0.469,0.0,0.521,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.084,0.152,0.415,0.039,0.0,0.174,0.156,0.0,0.0,0.031
ACPP,0.0,0.052000000000000005,0.292,0.193,0.8420000000000001,0.0,0.0,0.523,0.0,0.0,0.0,0.106,0.0,0.047,0.0,0.0,0.0,0.031,0.0,0.161,0.047,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.06,0.6890000000000001,0.0,0.49200000000000005,0.16699999999999998,0.423,0.8590000000000001,0.0,0.037000000000000005,0.0,0.067,0.0,0.145,0.025,0.0,0.0,0.005,0.16699999999999998,0.0,0.243,0.0,0.092,0.268,0.0,1.723,0.0,0.0,0.0,0.368,0.0
ACTA1,0.0,917.6339999999999,1027.267,1032.016,364.94800000000004,743.8580000000001,0.0,0.0,655.555,0.0,725.681,1080.38,1039.882,716.064,0.0,0.0,0.0,0.0,382.406,508.588,0.0,0.0,564.571,0.0,0.0,538.789,465.789,615.727,0.0,0.0,0.0,748.387,327.467,0.0,0.0,937.3810000000001,0.0,0.0,806.043,344.001,1160.4089999999999,1039.372,1009.0239999999999,0.0,182.247,500.755,0.0,864.914,0.0,460.54400000000004,782.502,0.0,720.637,0.0,656.548,0.0,0.0,0.0
ACTA2,0.0,0.0,1035.141,1059.5410000000002,480.329,0.0,0.0,0.0,0.0,497.346,682.7080000000001,1126.995,1133.892,0.0,0.0,0.0,0.0,0.0,0.0,487.785,0.0,0.0,0.0,0.0,0.0,567.998,449.345,619.497,0.0,0.0,211.644,702.6569999999999,300.388,0.0,0.0,0.0,583.161,0.0,0.0,0.0,1096.335,1008.831,1044.383,0.0,0.0,0.0,0.0,1007.502,0.0,0.0,0.0,0.0,699.555,0.0,695.24,401.029,0.0,0.0
ACTB,1199.058,1668.499,1894.5179999999998,1963.134,444.056,1479.6070000000002,1265.837,1514.943,0.0,1823.4679999999998,1829.34,1941.2160000000001,1658.263,0.0,1280.5339999999999,635.034,974.575,776.825,955.829,2152.944,0.0,1263.0539999999999,0.0,1311.4579999999999,944.6080000000001,1067.346,1076.397,1436.6570000000002,1668.4779999999998,1498.155,735.21,2011.02,1110.458,1624.615,1468.3129999999999,0.0,1539.264,1324.922,0.0,749.6439999999999,2876.862,2364.069,1737.068,170.676,382.6,0.0,977.0989999999999,1375.624,1288.995,0.0,0.0,1867.109,2095.087,924.78,1313.9470000000001,832.8480000000001,314.18,721.238
ACTG1,1197.242,1578.0929999999998,1877.464,1915.89,440.30300000000005,1463.8570000000002,1236.428,1514.899,0.0,1738.161,1687.098,1907.344,1624.317,0.0,1268.741,637.673,966.658,778.065,945.454,2091.975,0.0,0.0,0.0,1291.685,914.367,1040.526,1020.2460000000001,1396.3,1659.71,1408.112,703.8910000000001,1824.359,1109.241,1583.116,1468.316,0.0,1482.838,1306.825,0.0,731.62,2811.429,2272.038,1620.005,169.267,0.0,0.0,978.778,1334.253,0.0,0.0,1932.943,1846.15,1886.3339999999998,923.868,1274.756,820.293,313.724,0.0
ACTG2,0.0,1072.941,0.0,1122.325,501.159,857.6419999999999,588.607,0.0,0.0,514.748,715.99,1167.3519999999999,1199.764,0.0,0.0,242.06900000000002,0.0,0.0,395.99699999999996,513.544,0.0,0.0,0.0,0.0,664.345,587.0319999999999,469.403,655.206,0.0,801.806,222.21099999999998,0.0,318.436,743.1089999999999,0.0,0.0,606.698,549.1469999999999,0.0,0.0,1160.981,0.0,1088.0439999999999,0.0,0.0,0.0,417.3,1042.393,0.0,0.0,0.0,0.0,735.02,319.962,712.2239999999999,422.94199999999995,0.0,0.0
ACTN4,51.54600000000001,54.353,64.904,43.911,32.797,53.582,30.568,82.038,51.135,65.104,50.611999999999995,54.912,63.772,82.65899999999999,32.361999999999995,29.796999999999997,38.248000000000005,26.47,25.127,48.335,74.27199999999999,41.011,75.404,19.897000000000002,54.332,39.895,31.535999999999998,37.988,46.293,52.5,21.131999999999998,53.229,42.325,49.113,75.665,59.894,50.243,45.898999999999994,69.944,17.689,66.423,51.018,80.31,4.516,10.905,43.538999999999994,32.510999999999996,61.516999999999996,48.295,23.395,44.328,58.278999999999996,52.126000000000005,61.336000000000006,50.408,13.89,16.26,19.199
ACTL6A,1.256,2.377,2.2430000000000003,1.311,0.348,1.329,1.44,1.411,1.7309999999999999,1.2790000000000001,1.49,1.916,0.951,1.003,0.73,0.502,0.379,0.33799999999999997,0.6659999999999999,0.907,1.714,1.05,1.848,0.445,0.40399999999999997,0.645,0.204,0.473,1.4269999999999998,1.546,0.21899999999999997,6.827000000000001,1.06,2.63,1.237,0.929,0.87,1.087,1.4240000000000002,0.838,3.065,1.402,2.504,0.048,0.41200000000000003,1.208,0.6459999999999999,1.6640000000000001,1.935,1.564,2.137,0.519,4.586,0.5529999999999999,0.662,0.163,0.392,1.311
ACTN1,25.392,44.902,46.317,37.241,18.012,47.726000000000006,36.473,64.26,19.706,36.099000000000004,26.46,56.29600000000001,55.021,37.815,11.524000000000001,8.144,13.004000000000001,12.204,16.593,38.838,44.91,26.469,32.979,8.009,60.619,25.166999999999998,20.953000000000003,23.136999999999997,28.491999999999997,34.153,20.896,65.749,26.476999999999997,46.203,29.796999999999997,39.61,29.232,35.641,53.062,20.038,45.011,34.744,105.25399999999999,5.207000000000001,9.731,20.557,11.571,53.254,49.501999999999995,18.782,46.373999999999995,17.616,98.805,26.348000000000003,72.459,3.657,7.434,20.1
ACTN2,6.074,6.335,9.89,5.912000000000001,4.265,8.128,5.5729999999999995,14.138,4.97,5.553999999999999,7.4239999999999995,9.513,11.25,7.68,3.4930000000000003,2.381,4.144,4.34,2.647,7.858,14.809000000000001,8.44,8.503,1.548,15.913,5.62,2.8169999999999997,3.883,6.989,8.238,4.0169999999999995,8.74,0.0,7.906000000000001,8.031,7.9879999999999995,9.649,7.864,6.686,3.707,6.977,6.0360000000000005,20.948,0.91,1.676,5.4510000000000005,3.487,6.3229999999999995,10.81,5.105,6.02,4.2,12.015999999999998,4.45,10.575,1.1740000000000002,1.939,3.74
ACTN3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3480000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8080000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
